id,firstName,lastName,middleName,honorificSuffix,birthYear,deathYear,num_terms,positions,states,parties,congress_range,bio
C000052,Herbert,Callahan,Leon,,1932.0,2021.0,9,['Representative'],['AL'],['Republican'],99-107,"CALLAHAN, Herbert Leon (Sonny), a Representative from Alabama; born in Mobile, Mobile County, Ala., September 11, 1932; graduated from McGill Institute High School, Mobile, Ala., 1950; attended the University of Alabama, Mobile, Ala., 1959-1960; United States Navy, 1952-1954; businessman; member of the Alabama state house of representatives, 1971-1979; member of the Alabama state senate, 1979-1983; unsuccessful candidate for the Democratic nomination for lieutenant governor in 1982; elected as a Republican to the Ninety-ninth and to the eight succeeding Congresses (January 3, 1985-January 3, 2003); not a candidate for reelection to the One Hundred Eighth Congress in 2002; died on June 25, 2021; interment at Pine Crest Cemetery, Mobile, Ala."
C000053,James,Callahan,Yancy,,1852.0,1935.0,1,['Delegate'],['OK'],['Free Silver'],55-55,"CALLAHAN, James Yancy, a Delegate from the Territory of Oklahoma; born on a farm near Salem, Dent County, Mo., December 19, 1852; attended the common schools; entered the ministry in 1880; engaged in agricultural pursuits, saw-milling, and mining; moved to Stanton County, Kans., in 1885; elected register of deeds in 1886; reelected in 1888 and served until December 1889, when he resigned; returned to Dent County, Mo.; moved to Oklahoma in 1892 and settled near Kingfisher, Kingfisher County, and engaged in agricultural pursuits; elected on the Free Silver ticket to the Fifty-fifth Congress (March 4, 1897-March 3, 1899); was not a candidate for renomination in 1898; published the Jacksonian at Enid, Garfield County, Okla., until January 1, 1913; retired from active business pursuits and resided in Enid, Okla., until his death there on May 3, 1935; interment in Enid Cemetery."
C000054,Clair,Callan,Armstrong,,1920.0,2005.0,1,['Representative'],['NE'],['Democrat'],89-89,"CALLAN, Clair Armstrong, a Representative from Nebraska; born in Odell, Gage County, Nebr., March 29, 1920; attended the public schools; graduated from Peru State College, 1942; during the Second World War served as an officer in the United States Navy on a destroyer in the Pacific Theater, served on Odell Village Board, Odell School Board, Gage County School Reorganization Board, Gage County Fair Board, Gage County Extension Board, chairman, Governor's Committee on State Government Reorganization Board; chairman, Nebraska Power Review Board; engaged as a farmer, stockman, and in the hardware and farm supply business; elected as a Democrat to the Eighty-ninth Congress (January 3, 1965-January 3, 1967); unsuccessful candidate for reelection to the Ninetieth Congress in 1966 and to the Ninety-second Congress in 1970; deputy administrator of the Rural Electrification Administration, 1967-1968; president, Allied Industries International, Inc., and Agri-Tech in Nashville, Tenn.; died on May 28, 2005, in Fairbury, Nebr.; interment at Odell Cemetery, Odell, Nebr."
C000055,Howard,Callaway,Hollis,,1927.0,2014.0,1,['Representative'],['GA'],['Republican'],89-89,"CALLAWAY, Howard Hollis (Bo), a Representative from Georgia; born in LaGrange, Troup County, Ga., April 2, 1927; attended the public schools of LaGrange and Hamilton in Georgia; graduated from Episcopal High School, Alexandria, Va., 1944; attended Georgia Institute of Technology, Atlanta, Ga.,1944-1945; graduated from the United States Military Academy, West Point, N.Y., 1949; served in Korea as an Infantry platoon leader in 1949 and 1950 and as an instructor in tactics at Infantry School, Fort Benning, Ga., 1951-1952; president of Callaway Gardens, 1953-1970, and the Ida Cason Callaway Foundation, 1956-1970; director of Georgia Power Co., Atlanta, Ga., 1960-1964, and the Trust Co. of Georgia, Atlanta, Ga., 1958-1964; chairman, Freedom's Foundation at Valley Forge, Pa., 1966-1973; elected as a Republican to the Eighty-ninth Congress (January 3, 1965-January 3, 1967); was not a candidate for reelection to the Ninetieth Congress in 1966; unsuccessful candidate for Governor of Georgia in 1966; member, executive committee, Republican National Committee; National Committeeman for Georgia 1968-1973; Secretary of the Army, 1973-1975; campaign manager, The President Ford Committee, July 1975-April 1976; unsuccessful candidate for the Republican nomination to the United States Senate in 1980; chairman, Colorado Republican Party, 1981-1987; chairman, GOPAC, 1987-1993; died on March 15, 2014, in Columbus, Ga.; interment at the Callaway family cemetery, LaGrange, Ga."
C000056,Oscar,Callaway,,,1872.0,1947.0,3,['Representative'],['TX'],['Democrat'],62-64,"CALLAWAY, Oscar, a Representative from Texas; born in Harmony Hill (Nip-and-Tuck), Rusk County, Tex., October 2, 1872; moved with his parents to Comanche County in 1876; attended the public schools, and was graduated from the Comanche High School in 1894; taught school 1894-1897; attended the University of Texas at Austin 1897-1899, and was graduated from the law department of that university in 1900; was admitted to the bar the same year and commenced practice in Comanche, Tex.; prosecuting attorney of Comanche County 1900-1902; delegate to Democratic State conventions in 1896, 1898, 1900-1916, and 1920-1926; elected as a Democrat to the Sixty-second, Sixty-third, and Sixty-fourth Congresses (March 4, 1911-March 3, 1917); unsuccessful candidate for renomination in 1916; returned to his ranch near Comanche, Tex., where he engaged in agricultural pursuits and stock raising, and also in the practice of law in Comanche; died in Comanche, Tex., January 31, 1947; interment in Oakwood Cemetery."
C000057,John,Callis,Benton,,1828.0,1898.0,1,['Representative'],['AL'],['Republican'],40-40,"CALLIS, John Benton, a Representative from Alabama; born in Fayetteville, Cumberland County, N.C., January 3, 1828; moved to Tennessee in 1834 with his parents, who settled in Carroll County, and thence, in 1840, to Lancaster, Grant County, Wis.; attended the common schools; studied medicine for three years, but then abandoned its further study; went to Minnesota in 1849; moved to California in 1851 and engaged in mining and the mercantile business; went to Central America in 1853; returned to Lancaster, Wis., in the fall of that year and again engaged in mercantile pursuits; entered the Union Army as a lieutenant, and was promoted to captain in the Seventh Regiment, Wisconsin Volunteer Infantry, August 30, 1861; major January 5, 1863; appointed by President Lincoln military superintendent of the War Department at Washington, D.C., in 1864; promoted to lieutenant colonel February 11, 1865; settled in Huntsville, Ala., in 1865; resigned his commission in the Army on February 4, 1868; upon the readmission of the State of Alabama to representation was elected as a Republican to the Fortieth Congress and served from July 21, 1868, to March 3, 1869; was not a candidate for renomination in 1868; returned to Lancaster, Wis., and engaged in the real-estate business; member of the State assembly in 1874; retired from active pursuits; died in Lancaster, Wis., on September 24, 1898; interment in Hillside Cemetery."
C000058,Charles,Calvert,Benedict,,1808.0,1864.0,1,['Representative'],['MD'],['Unionist'],37-37,"CALVERT, Charles Benedict, a Representative from Maryland; born in Riverdale, Prince George's County, Md., August 24, 1808; completed preparatory studies at Bladensburg Academy, Md.; was graduated from the University of Virginia at Charlottesville in 1827; engaged in agricultural pursuits and stock breeding; member of the State house of delegates in 1839, 1843, and 1844; president of the Prince George's County Agricultural Society and the Maryland State Agricultural Society; vice president of the United States Agricultural Society; founded the first agricultural research college in America (later the Maryland Agricultural College at College Park), chartered in 1856; one of the early advocates for the establishment of the United States Department of Agriculture; elected as a Unionist to the Thirty-seventh Congress (March 4, 1861-March 3, 1863); was not a candidate for renomination in 1862; resumed agricultural pursuits; died in Riverdale, Prince George's County, Md., May 12, 1864; interment in Calvert Cemetery."
C000059,Ken,Calvert,,,1953.0,,17,['Representative'],['CA'],['Republican'],103-119,"CALVERT, Ken, a Representative from California; born in Corona, Riverside County, Calif., June 8, 1953; graduated from Corona High School, Corona, Calif., 1971; A.A., Chaffey College, Rancho Cucamonga, Calif., 1973; B.A., San Diego State University, San Diego, Calif., 1975; restaurant manager; business owner; unsuccessful candidate for nomination to the Ninety-eighth Congress in 1982; chair, Riverside County, Calif., Republican Party, 1984-1988; elected as a Republican to the One Hundred Third and to the sixteen succeeding Congresses (January 3, 1993-present)."
C000060,Samuel,Calvin,,,1811.0,1890.0,1,['Representative'],['PA'],['Whig'],31-31,"CALVIN, Samuel, a Representative from Pennsylvania; born in Washingtonville, Pa., July 30, 1811; attended the common schools and Milton Academy; taught in Huntingdon Academy; studied law; was admitted to the bar in 1836 and commenced practice in Hollidaysburg, Pa.; elected as a Whig to the Thirty-first Congress (March 4, 1849-March 3, 1851); declined to be a candidate for renomination in 1850; resumed the practice of law; director of the Hollidaysburg School Board for thirty years; member of the State revenue board; member of the State constitutional convention in 1873; died in Hollidaysburg, Blair County, Pa., on March 12, 1890; interment in Presbyterian Cemetery."
C000061,Churchill,Cambreleng,Caldom,,1786.0,1862.0,9,['Representative'],['NY'],"['Democratic Republican', 'Jacksonian', 'Democrat', 'Crawford Republican']",17-25,"Democrat
CAMBRELENG, Churchill Caldom, a Representative from New York; born in Washington, Beaufort County, N.C., October 24, 1786; attended school in New Bern, N.C.; moved to New York City in 1802, where he became a clerk and subsequently engaged in the mercantile business; elected as a Democratic Republican to the Seventeenth Congress; reelected as a Crawford Republican to the Eighteenth Congress; reelected as a Jacksonian candidate to the Nineteenth and to the five succeeding Congresses; reelected as a Democrat to the Twenty-fifth Congress (March 4, 1821-March 3, 1839); chairman, Committee on Commerce (Twentieth through Twenty-second Congresses), Committee on Foreign Affairs (Twenty-third Congress), Committee on Ways and Means (Twenty-fourth and Twenty-fifth Congresses); unsuccessful candidate for reelection in 1838 to the Twenty-sixth Congress; appointed United States Minister to Russia by President Van Buren and served from May 20, 1840, to July 13, 1841; member of the State constitutional convention in 1846; died at his residence near Huntington, Suffolk County, N.Y., April 30, 1862; interment in Greenwood Cemetery, Brooklyn, N.Y."
