"Downloaded on",03/13/2026,"14:19:44 EDT"
"Search URL",https://www.congress.gov/search?q=%7B%22source%22%3A%22all%22%2C%22congress%22%3A%22119%22%7D

"Legislation Number",URL,Congress,Title,Sponsor,"Date of Introduction",Committees,"Latest Action","Latest Action Date","Number of Cosponsors","Amends Bill","Date Offered","Date Submitted","Date Proposed","Amends Amendment"
"H.R. 6840",https://www.congress.gov/bill/119th-congress/house-bill/6840,"119th Congress (2025-2026)","ARMENIA Security Partnership Act","Bilirakis, Gus M. [Rep.-R-FL-12]",12/18/2025,"House - Foreign Affairs","Referred to the House Committee on Foreign Affairs.",12/18/2025,25,,,,,
"H.R. 6839",https://www.congress.gov/bill/119th-congress/house-bill/6839,"119th Congress (2025-2026)","Vaccine Transportation Access Act","Barragán, Nanette Diaz [Rep.-D-CA-44]",12/18/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",12/18/2025,12,,,,,
"H.R. 6838",https://www.congress.gov/bill/119th-congress/house-bill/6838,"119th Congress (2025-2026)","To amend the Federal Credit Union Act, the Federal Deposit Insurance Act, the Revised Statutes, and the Federal Reserve Act to require Federal banking agencies to consider economic growth when conducting supervisory functions.","Barr, Andy [Rep.-R-KY-6]",12/18/2025,"House - Financial Services","Referred to the House Committee on Financial Services.",12/18/2025,0,,,,,
"H.R. 6837",https://www.congress.gov/bill/119th-congress/house-bill/6837,"119th Congress (2025-2026)","To amend the Employee Retirement Income Security Act of 1974 to ensure that pharmacy benefit managers are considered fiduciaries, and for other purposes.","Auchincloss, Jake [Rep.-D-MA-4]",12/18/2025,"House - Education and Workforce","Referred to the House Committee on Education and Workforce.",12/18/2025,1,,,,,
"H.R. 6836",https://www.congress.gov/bill/119th-congress/house-bill/6836,"119th Congress (2025-2026)","Beginning Farmer Tax Incentive Act","Alford, Mark [Rep.-R-MO-4]",12/18/2025,"House - Ways and Means","Referred to the House Committee on Ways and Means.",12/18/2025,0,,,,,
"H.R. 6835",https://www.congress.gov/bill/119th-congress/house-bill/6835,"119th Congress (2025-2026)","Veterans STAND Act","Bergman, Jack [Rep.-R-MI-1]",12/18/2025,"House - Veterans' Affairs","Referred to the Subcommittee on Health.",02/12/2026,15,,,,,
"H.R. 6834",https://www.congress.gov/bill/119th-congress/house-bill/6834,"119th Congress (2025-2026)","STORE Act of 2025","Bonamici, Suzanne [Rep.-D-OR-1]",12/18/2025,"House - Agriculture","Referred to the House Committee on Agriculture.",12/18/2025,3,,,,,
"H.R. 6833",https://www.congress.gov/bill/119th-congress/house-bill/6833,"119th Congress (2025-2026)","To amend title 38, United States Code, to reorganize the acquisition structure of the Department of Veterans Affairs and to establish the Director of Cost Assessment and Program Evaluation in the Department, and for other purposes.","Barrett, Tom [Rep.-R-MI-7]",12/18/2025,"House - Veterans' Affairs","Referred to the House Committee on Veterans' Affairs.",12/18/2025,0,,,,,
"H.R. 6832",https://www.congress.gov/bill/119th-congress/house-bill/6832,"119th Congress (2025-2026)","To amend the Federal Trade Commission Act to include requirements for recyclable, compostable, and reusable claims for packaging for a consumer product, and for other purposes.","Weber, Randy K. Sr. [Rep.-R-TX-14]",12/17/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",12/17/2025,6,,,,,
"H.R. 6831",https://www.congress.gov/bill/119th-congress/house-bill/6831,"119th Congress (2025-2026)","Stop Padding Presidential Pockets Act","Watson Coleman, Bonnie [Rep.-D-NJ-12]",12/17/2025,"House - Oversight and Government Reform, Judiciary, Ways and Means","Referred to the Committee on Oversight and Government Reform, and in addition to the Committees on the Judiciary, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/17/2025,3,,,,,
"H.R. 6830",https://www.congress.gov/bill/119th-congress/house-bill/6830,"119th Congress (2025-2026)","Fair Competition for Small Business Act of 2025","Waters, Maxine [Rep.-D-CA-43]",12/17/2025,"House - Judiciary","Referred to the House Committee on the Judiciary.",12/17/2025,11,,,,,
"H.R. 6829",https://www.congress.gov/bill/119th-congress/house-bill/6829,"119th Congress (2025-2026)","International Financial Access Improvements Act","Waters, Maxine [Rep.-D-CA-43]",12/17/2025,"House - Foreign Affairs, Financial Services","Referred to the Committee on Foreign Affairs, and in addition to the Committee on Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/17/2025,0,,,,,
"H.R. 6828",https://www.congress.gov/bill/119th-congress/house-bill/6828,"119th Congress (2025-2026)","Transnational Fentanyl Prevention Act","Vindman, Eugene Simon [Rep.-D-VA-7]",12/17/2025,"House - Intelligence (Permanent Select)","Referred to the House Permanent Select Committee on Intelligence.",12/17/2025,1,,,,,
"H.R. 6827",https://www.congress.gov/bill/119th-congress/house-bill/6827,"119th Congress (2025-2026)","All American Metal Act","Vindman, Eugene Simon [Rep.-D-VA-7]",12/17/2025,"House - Ways and Means","Referred to the House Committee on Ways and Means.",12/17/2025,2,,,,,
"H.R. 6826",https://www.congress.gov/bill/119th-congress/house-bill/6826,"119th Congress (2025-2026)","Critical Minerals Independence Act","Vindman, Eugene Simon [Rep.-D-VA-7]",12/17/2025,"House - Ways and Means","Referred to the House Committee on Ways and Means.",12/17/2025,2,,,,,
"H.R. 6825",https://www.congress.gov/bill/119th-congress/house-bill/6825,"119th Congress (2025-2026)","To require Federal monitors and receivers of public housing agencies to testify before the Committee on Financial Services of the House of Representatives and the Committee on Banking, Housing, and Urban Affairs of the Senate.","Velázquez, Nydia M. [Rep.-D-NY-7]",12/17/2025,"House - Financial Services","Referred to the House Committee on Financial Services.",12/17/2025,0,,,,,
"H.R. 6824",https://www.congress.gov/bill/119th-congress/house-bill/6824,"119th Congress (2025-2026)","To amend the Internal Revenue Code of 1986 to establish a tax credit for qualified combined heat and power system property, and for other purposes.","Van Duyne, Beth [Rep.-R-TX-24]",12/17/2025,"House - Ways and Means","Referred to the House Committee on Ways and Means.",12/17/2025,1,,,,,
"H.R. 6823",https://www.congress.gov/bill/119th-congress/house-bill/6823,"119th Congress (2025-2026)","To direct the Secretary of Defense to establish a pilot program to facilitate the development of certain traumatic brain injury diagnostics for members of the Armed Forces.","Trahan, Lori [Rep.-D-MA-3]",12/17/2025,"House - Armed Services","Referred to the House Committee on Armed Services.",12/17/2025,4,,,,,
"H.R. 6822",https://www.congress.gov/bill/119th-congress/house-bill/6822,"119th Congress (2025-2026)","Stopping Grinch Bots Act of 2025","Tonko, Paul [Rep.-D-NY-20]",12/17/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",12/17/2025,0,,,,,
"H.R. 6821",https://www.congress.gov/bill/119th-congress/house-bill/6821,"119th Congress (2025-2026)","Protect Our Students Act","Titus, Dina [Rep.-D-NV-1]",12/17/2025,"House - Transportation and Infrastructure","Referred to the Subcommittee on Highways and Transit.",02/02/2026,1,,,,,
"H.R. 6820",https://www.congress.gov/bill/119th-congress/house-bill/6820,"119th Congress (2025-2026)","Airline Passenger Compensation Act of 2025","Sykes, Emilia Strong [Rep.-D-OH-13]",12/17/2025,"House - Transportation and Infrastructure","Referred to the Subcommittee on Aviation.",02/02/2026,4,,,,,
"H.R. 6819",https://www.congress.gov/bill/119th-congress/house-bill/6819,"119th Congress (2025-2026)","Bridge to Summer Nutrition Act of 2025","Scott, David [Rep.-D-GA-13]",12/17/2025,"House - Agriculture, Education and Workforce","Referred to the Committee on Agriculture, and in addition to the Committee on Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/17/2025,12,,,,,
"H.R. 6818",https://www.congress.gov/bill/119th-congress/house-bill/6818,"119th Congress (2025-2026)","Part-Time Worker Bill of Rights Act","Schakowsky, Janice D. [Rep.-D-IL-9]",12/17/2025,"House - Education and Workforce, House Administration, Oversight and Government Reform, Judiciary","Referred to the Committee on Education and Workforce, and in addition to the Committees on House Administration, Oversight and Government Reform, and the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/17/2025,33,,,,,
"H.R. 6817",https://www.congress.gov/bill/119th-congress/house-bill/6817,"119th Congress (2025-2026)","Home-Based Telemental Health Care Act of 2025","Salinas, Andrea [Rep.-D-OR-6]",12/17/2025,"House - Energy and Commerce","Referred to the House Committee on Energy and Commerce.",12/17/2025,1,,,,,
"H.R. 6816",https://www.congress.gov/bill/119th-congress/house-bill/6816,"119th Congress (2025-2026)","Shadow Docket Sunlight Act of 2025","Ross, Deborah K. [Rep.-D-NC-2]",12/17/2025,"House - Judiciary","Referred to the House Committee on the Judiciary.",12/17/2025,5,,,,,
"H.R. 6815",https://www.congress.gov/bill/119th-congress/house-bill/6815,"119th Congress (2025-2026)","Environmental Justice Screening Tool Act of 2025","Rivas, Luz M. [Rep.-D-CA-29]",12/17/2025,"House - Energy and Commerce, Natural Resources","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/17/2025,15,,,,,
"H.R. 6814",https://www.congress.gov/bill/119th-congress/house-bill/6814,"119th Congress (2025-2026)","Veterans’ Burial Improvement Act of 2025","Pappas, Chris [Rep.-D-NH-1]",12/17/2025,"House - Veterans' Affairs","Referred to the Subcommittee on Disability Assistance and Memorial Affairs.",01/22/2026,1,,,,,
"H.R. 6813",https://www.congress.gov/bill/119th-congress/house-bill/6813,"119th Congress (2025-2026)","VA Insurance Improvement Act","Pappas, Chris [Rep.-D-NH-1]",12/17/2025,"House - Veterans' Affairs","Referred to the Subcommittee on Disability Assistance and Memorial Affairs.",01/22/2026,1,,,,,
"H.R. 6812",https://www.congress.gov/bill/119th-congress/house-bill/6812,"119th Congress (2025-2026)","Gulf War Survivor Benefits Update Act of 2025","Pappas, Chris [Rep.-D-NH-1]",12/17/2025,"House - Veterans' Affairs","Referred to the Subcommittee on Disability Assistance and Memorial Affairs.",01/23/2026,1,,,,,
"H.R. 6811",https://www.congress.gov/bill/119th-congress/house-bill/6811,"119th Congress (2025-2026)","Postal Suspension Transparency Act","Pappas, Chris [Rep.-D-NH-1]",12/17/2025,"House - Oversight and Government Reform","Referred to the House Committee on Oversight and Government Reform.",12/17/2025,4,,,,,
"H.R. 6810",https://www.congress.gov/bill/119th-congress/house-bill/6810,"119th Congress (2025-2026)","MAIL Theft Act of 2025","Panetta, Jimmy [Rep.-D-CA-19]",12/17/2025,"House - Judiciary, Oversight and Government Reform","Referred to the Committee on the Judiciary, and in addition to the Committee on Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/17/2025,2,,,,,
"H.R. 6809",https://www.congress.gov/bill/119th-congress/house-bill/6809,"119th Congress (2025-2026)","Alyssa’s Act of 2025","Owens, Burgess [Rep.-R-UT-4]",12/17/2025,"House - Education and Workforce, Judiciary, Homeland Security, Oversight and Government Reform","Referred to the Committee on Education and Workforce, and in addition to the Committees on the Judiciary, Homeland Security, and Oversight and Government Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/17/2025,7,,,,,
"H.R. 6808",https://www.congress.gov/bill/119th-congress/house-bill/6808,"119th Congress (2025-2026)","To designate the facility of the United States Postal Service located at 417 West 7th Street in Columbia, Tennessee, as the ""Pharmacist's Mate First Class John Harlan Willis Post Office Building"".","Ogles, Andrew [Rep.-R-TN-5]",12/17/2025,"House - Oversight and Government Reform","Ordered to be Reported by Voice Vote.",02/04/2026,8,,,,,
"H.R. 6807",https://www.congress.gov/bill/119th-congress/house-bill/6807,"119th Congress (2025-2026)","Marijuana in Federally Assisted Housing Parity Act of 2025","Norton, Eleanor Holmes [Del.-D-DC-At Large]",12/17/2025,"House - Financial Services","Referred to the House Committee on Financial Services.",12/17/2025,0,,,,,
"H.R. 6806",https://www.congress.gov/bill/119th-congress/house-bill/6806,"119th Congress (2025-2026)","Antisemitism Response and Prevention Act of 2025","Nadler, Jerrold [Rep.-D-NY-12]",12/17/2025,"House - Judiciary, Education and Workforce, Homeland Security, Transportation and Infrastructure","Referred to the Committee on the Judiciary, and in addition to the Committees on Education and Workforce, Homeland Security, and Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",12/17/2025,23,,,,,
"H.R. 6805",https://www.congress.gov/bill/119th-congress/house-bill/6805,"119th Congress (2025-2026)","Next Generation Nuclear Deployment Act","Moore, Tim [Rep.-R-NC-14]",12/17/2025,"House - Science, Space, and Technology","Referred to the House Committee on Science, Space, and Technology.",12/17/2025,0,,,,,
"H.R. 6804",https://www.congress.gov/bill/119th-congress/house-bill/6804,"119th Congress (2025-2026)","Rural Hospital Flexibility Act of 2025","Miller, Carol D. [Rep.-R-WV-1]",12/17/2025,"House - Ways and Means","Referred to the House Committee on Ways and Means.",12/17/2025,2,,,,,
"H.R. 6803",https://www.congress.gov/bill/119th-congress/house-bill/6803,"119th Congress (2025-2026)","To designate Newark Penn Station in Newark, New Jersey as the ""Donald M. Payne, Jr. Transit Center at Newark Penn Station"".","McIver, LaMonica [Rep.-D-NJ-10]",12/17/2025,"House - Transportation and Infrastructure","Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",02/02/2026,10,,,,,
"H.R. 6802",https://www.congress.gov/bill/119th-congress/house-bill/6802,"119th Congress (2025-2026)","CLEAR Act of 2025","Maloy, Celeste [Rep.-R-UT-2]",12/17/2025,"House - Agriculture","Referred to the House Committee on Agriculture.",12/17/2025,7,,,,,
