Legislation Number,URL,Congress,Title,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Sponsor First Name,Sponsor Last Name,Party,State
H.R. 6424,https://www.congress.gov/bill/119th-congress/house-bill/6424,119th Congress (2025-2026),Social Security Survivor Benefits Equity Act,2025-12-04,Ways and Means,Referred to the House Committee on Ways and Means.,2025-12-04,5,Gabe,Amo,Democrat,RI
H.R. 6423,https://www.congress.gov/bill/119th-congress/house-bill/6423,119th Congress (2025-2026),HELP Copays Act,2025-12-04,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-04,28,Thomas H.,Kean,Republican,NJ
H.R. 6422,https://www.congress.gov/bill/119th-congress/house-bill/6422,119th Congress (2025-2026),American Water Stewardship Act,2025-12-04,Transportation and Infrastructure,Ordered to be Reported by Voice Vote.,2025-12-18,3,Pete,Stauber,Republican,MN
H.R. 6421,https://www.congress.gov/bill/119th-congress/house-bill/6421,119th Congress (2025-2026),To amend the Patient Protection and Affordable Care Act to expand eligibility for catastrophic plans.,2025-12-04,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-12-04,1,Max L.,Miller,Republican,OH
H.R. 6420,https://www.congress.gov/bill/119th-congress/house-bill/6420,119th Congress (2025-2026),ACCESS Act,2025-12-04,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-12-04,2,Max L.,Miller,Republican,OH
H.R. 6419,https://www.congress.gov/bill/119th-congress/house-bill/6419,119th Congress (2025-2026),New Essential Education Discoveries Act of 2025,2025-12-04,Education and Workforce,Referred to the House Committee on Education and Workforce.,2025-12-04,2,Suzanne,Bonamici,Democrat,OR
H.R. 6418,https://www.congress.gov/bill/119th-congress/house-bill/6418,119th Congress (2025-2026),Employee Profit-Sharing Encouragement Act of 2025,2025-12-03,Ways and Means,Referred to the House Committee on Ways and Means.,2025-12-03,1,Bonnie,Watson Coleman,Democrat,NJ
H.R. 6417,https://www.congress.gov/bill/119th-congress/house-bill/6417,119th Congress (2025-2026),Emergency Savings Enhancement Act of 2025,2025-12-03,"Education and Workforce, Ways and Means","Referred to the Committee on Education and Workforce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-03,1,Eugene Simon,Vindman,Democrat,VA
H.R. 6416,https://www.congress.gov/bill/119th-congress/house-bill/6416,119th Congress (2025-2026),Digital Skills for Today’s Workforce Act,2025-12-03,Education and Workforce,Referred to the House Committee on Education and Workforce.,2025-12-03,3,Eugene Simon,Vindman,Democrat,VA
H.R. 6415,https://www.congress.gov/bill/119th-congress/house-bill/6415,119th Congress (2025-2026),Native American Seeds Act of 2025,2025-12-03,"Agriculture, Natural Resources","Referred to the Committee on Agriculture, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-03,1,Norma J.,Torres,Democrat,CA
H.R. 6414,https://www.congress.gov/bill/119th-congress/house-bill/6414,119th Congress (2025-2026),CARE Act of 2025,2025-12-03,Judiciary,Referred to the House Committee on the Judiciary.,2025-12-03,4,Thomas P.,Tiffany,Republican,WI
H.R. 6413,https://www.congress.gov/bill/119th-congress/house-bill/6413,119th Congress (2025-2026),Workforce Flexibility Act,2025-12-03,Education and Workforce,Referred to the House Committee on Education and Workforce.,2025-12-03,0,David J.,Taylor,Republican,OH
H.R. 6412,https://www.congress.gov/bill/119th-congress/house-bill/6412,119th Congress (2025-2026),Independence Investment Fund Act,2025-12-03,Financial Services,Referred to the House Committee on Financial Services.,2025-12-03,5,Pete,Sessions,Republican,TX
H.R. 6411,https://www.congress.gov/bill/119th-congress/house-bill/6411,119th Congress (2025-2026),Preshevo Valley Discrimination Assessment Act,2025-12-03,Foreign Affairs,Referred to the House Committee on Foreign Affairs.,2025-12-03,1,Keith,Self,Republican,TX
H.R. 6410,https://www.congress.gov/bill/119th-congress/house-bill/6410,119th Congress (2025-2026),Atlantic Coast Shipping Safety Act,2025-12-03,Transportation and Infrastructure,Referred to the Subcommittee on Coast Guard and Maritime Transportation.,2026-02-02,2,David,Rouzer,Republican,NC
H.R. 6409,https://www.congress.gov/bill/119th-congress/house-bill/6409,119th Congress (2025-2026),FENCES Act,2025-12-03,Energy and Commerce,Ordered to be Reported by the Yeas and Nays: 25 - 22.,2026-01-21,2,August,Pfluger,Republican,TX
H.R. 6408,https://www.congress.gov/bill/119th-congress/house-bill/6408,119th Congress (2025-2026),ANCHOR Act of 2025,2025-12-03,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-12-03,0,August,Pfluger,Republican,TX
H.R. 6407,https://www.congress.gov/bill/119th-congress/house-bill/6407,119th Congress (2025-2026),RCORP Authorization Act,2025-12-03,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-12-03,5,Carol D.,Miller,Republican,WV
H.R. 6406,https://www.congress.gov/bill/119th-congress/house-bill/6406,119th Congress (2025-2026),Parental Workforce Training Act,2025-12-03,Education and Workforce,Referred to the House Committee on Education and Workforce.,2025-12-03,7,Robert,Menendez,Democrat,NJ
H.R. 6405,https://www.congress.gov/bill/119th-congress/house-bill/6405,119th Congress (2025-2026),Arms Sale Oversight Act,2025-12-03,"Foreign Affairs, Rules","Referred to the Committee on Foreign Affairs, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-03,3,Ted,Lieu,Democrat,CA
H.R. 6404,https://www.congress.gov/bill/119th-congress/house-bill/6404,119th Congress (2025-2026),Hire Student Veterans Act,2025-12-03,Ways and Means,Referred to the House Committee on Ways and Means.,2025-12-03,2,Susie,Lee,Democrat,NV
H.R. 6403,https://www.congress.gov/bill/119th-congress/house-bill/6403,119th Congress (2025-2026),Homeless Children and Youth Act of 2025,2025-12-03,"Financial Services, Education and Workforce","Referred to the Committee on Financial Services, and in addition to the Committee on Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-03,5,Michael,Lawler,Republican,NY
H.R. 6402,https://www.congress.gov/bill/119th-congress/house-bill/6402,119th Congress (2025-2026),Ensuring Safe and Ethical AI Development Through SAFE AI Research Grants,2025-12-03,"Science, Space, and Technology","Referred to the House Committee on Science, Space, and Technology.",2025-12-03,0,Kevin,Kiley,Republican,CA
H.R. 6401,https://www.congress.gov/bill/119th-congress/house-bill/6401,119th Congress (2025-2026),Increasing Medication Access for Seniors Act of 2025,2025-12-03,"Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-03,1,Jennifer A.,Kiggans,Republican,VA
H.R. 6400,https://www.congress.gov/bill/119th-congress/house-bill/6400,119th Congress (2025-2026),Rx ACCESS Act,2025-12-03,Armed Services,Referred to the House Committee on Armed Services.,2025-12-03,3,Jennifer A.,Kiggans,Republican,VA
H.R. 6399,https://www.congress.gov/bill/119th-congress/house-bill/6399,119th Congress (2025-2026),"To direct the United States Postal Service to designate a single, unique ZIP Code for Highland City, Utah.",2025-12-03,Oversight and Government Reform,Referred to the House Committee on Oversight and Government Reform.,2025-12-03,1,Mike,Kennedy,Republican,UT
H.R. 6398,https://www.congress.gov/bill/119th-congress/house-bill/6398,119th Congress (2025-2026),RED Tape Act,2025-12-03,Energy and Commerce,Ordered to be Reported by the Yeas and Nays: 23 - 22.,2026-01-21,0,John,Joyce,Republican,PA
H.R. 6397,https://www.congress.gov/bill/119th-congress/house-bill/6397,119th Congress (2025-2026),Dignity for Detained Immigrants Act,2025-12-03,"Judiciary, Homeland Security","Referred to the Committee on the Judiciary, and in addition to the Committee on Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-03,132,Pramila,Jayapal,Democrat,WA
H.R. 6396,https://www.congress.gov/bill/119th-congress/house-bill/6396,119th Congress (2025-2026),Kid PROOF Act of 2025,2025-12-03,"Energy and Commerce, Education and Workforce","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Education and Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-03,4,John,James,Republican,MI
H.R. 6395,https://www.congress.gov/bill/119th-congress/house-bill/6395,119th Congress (2025-2026),"To implement a strategy to relocate the headquarters of the United Nations, and for other purposes.",2025-12-03,Foreign Affairs,Referred to the House Committee on Foreign Affairs.,2025-12-03,3,Ronny,Jackson,Republican,TX
H.R. 6394,https://www.congress.gov/bill/119th-congress/house-bill/6394,119th Congress (2025-2026),Midwives for MOMS Act of 2025,2025-12-03,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-12-03,2,Ashley,Hinson,Republican,IA
H.R. 6393,https://www.congress.gov/bill/119th-congress/house-bill/6393,119th Congress (2025-2026),DSH in Tennessee Act,2025-12-03,Energy and Commerce,Referred to the House Committee on Energy and Commerce.,2025-12-03,6,Diana,Harshbarger,Republican,TN
H.R. 6392,https://www.congress.gov/bill/119th-congress/house-bill/6392,119th Congress (2025-2026),Home School Graduation Recognition Act,2025-12-03,Education and Workforce,Received in the Senate.,2026-03-09,9,Mark,Harris,Republican,NC
H.R. 6391,https://www.congress.gov/bill/119th-congress/house-bill/6391,119th Congress (2025-2026),Save Oak Flat from Foreign Mining Act,2025-12-03,Natural Resources,Referred to the House Committee on Natural Resources.,2025-12-03,32,Adelita S.,Grijalva,Democrat,AZ
H.R. 6390,https://www.congress.gov/bill/119th-congress/house-bill/6390,119th Congress (2025-2026),Make Housing Affordable and Defend Democracy Act,2025-12-03,"Ways and Means, Armed Services, Homeland Security, Judiciary","Referred to the Committee on Ways and Means, and in addition to the Committees on Armed Services, Homeland Security, and the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-03,78,Jimmy,Gomez,Democrat,CA
H.R. 6389,https://www.congress.gov/bill/119th-congress/house-bill/6389,119th Congress (2025-2026),Upholding Protections for Unaccompanied Children Act of 2025,2025-12-03,"Judiciary, Homeland Security","Referred to the Committee on the Judiciary, and in addition to the Committee on Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",2025-12-03,43,Daniel S.,Goldman,Democrat,NY
H.R. 6388,https://www.congress.gov/bill/119th-congress/house-bill/6388,119th Congress (2025-2026),Conservation Reserve Program Modernization Act,2025-12-03,Agriculture,Referred to the House Committee on Agriculture.,2025-12-03,0,Brad,Finstad,Republican,MN
H.R. 6387,https://www.congress.gov/bill/119th-congress/house-bill/6387,119th Congress (2025-2026),FIRE Act,2025-12-03,Energy and Commerce,Ordered to be Reported by the Yeas and Nays: 27 - 23.,2026-01-21,3,Gabe,Evans,Republican,CO
H.R. 6386,https://www.congress.gov/bill/119th-congress/house-bill/6386,119th Congress (2025-2026),Ensuring Predictable and Reliable Water Deliveries Act of 2025,2025-12-03,Foreign Affairs,Referred to the House Committee on Foreign Affairs.,2025-12-03,1,Monica,De La Cruz,Republican,TX
H.R. 6385,https://www.congress.gov/bill/119th-congress/house-bill/6385,119th Congress (2025-2026),Farm Transitions Act of 2025,2025-12-03,Agriculture,Referred to the House Committee on Agriculture.,2025-12-03,2,Donald G.,Davis,Democrat,NC
H.R. 6384,https://www.congress.gov/bill/119th-congress/house-bill/6384,119th Congress (2025-2026),Defense Health Agency Prevention Services Enhancement Act,2025-12-03,Armed Services,Referred to the House Committee on Armed Services.,2025-12-03,0,Gilbert Ray,Cisneros,Democrat,CA
H.R. 6383,https://www.congress.gov/bill/119th-congress/house-bill/6383,119th Congress (2025-2026),Brandon Act Training and Protocol Act,2025-12-03,Armed Services,Referred to the House Committee on Armed Services.,2025-12-03,5,Gilbert Ray,Cisneros,Democrat,CA
H.R. 6382,https://www.congress.gov/bill/119th-congress/house-bill/6382,119th Congress (2025-2026),Return on Investment for Military Occupational Specialties Act,2025-12-03,Armed Services,Referred to the House Committee on Armed Services.,2025-12-03,0,Gilbert Ray,Cisneros,Democrat,CA
H.R. 6381,https://www.congress.gov/bill/119th-congress/house-bill/6381,119th Congress (2025-2026),GAP for Military Service Act,2025-12-03,Armed Services,Referred to the House Committee on Armed Services.,2025-12-03,0,Gilbert Ray,Cisneros,Democrat,CA
H.R. 6380,https://www.congress.gov/bill/119th-congress/house-bill/6380,119th Congress (2025-2026),Chiricahua National Park Act,2025-12-03,Natural Resources,"Placed on the Union Calendar, Calendar No. 467.",2026-03-12,1,Juan,Ciscomani,Republican,AZ
H.R. 6379,https://www.congress.gov/bill/119th-congress/house-bill/6379,119th Congress (2025-2026),Shadow Wolves Improvement Act,2025-12-03,Homeland Security,Referred to the House Committee on Homeland Security.,2025-12-03,1,Juan,Ciscomani,Republican,AZ
